,Bar,Breakfast,NeedsLabelling,ambience,cusine,food_quality,location,price,service,name,stars
51678,4.5,4.0,3.66666666667,4.0,3.55555555556,3.5,2.85714285714,3.0,3.4,Délice Oriental,3.5
16778,3.0,,3.375,4.0,3.25,3.26666666667,3.4,3.1,3.07142857143,Délicieux Xiang,3.5
94456,4.53333333333,4.66666666667,4.58490566038,4.0,4.56363636364,4.51612903226,4.63157894737,4.64705882353,4.56818181818,Dépanneur le Pick-Up,4.5
107142,,,4.42857142857,,4.2,4.0,3.0,3.66666666667,3.66666666667,Détour Bistro,4.5
63719,1.0,,3.75,,3.75,3.33333333333,1.0,4.5,3.0,Dōca Restaurant,4.0
61194,4.2,3.875,4.06060606061,,4.06451612903,4.05555555556,4.07692307692,4.1,4.16666666667,EVOO,4.0
140843,4.71428571429,4.5,4.33333333333,,4.8,4.38461538462,5.0,4.8,4.4,East,4.5
15677,4.0,4.6,4.15384615385,,4.03703703704,4.04166666667,3.88235294118,4.125,4.03571428571,East Africa Restaurant,4.0
114448,3.0,,2.83333333333,2.0,2.83333333333,2.83333333333,3.0,2.0,2.25,East India,3.0
111377,3.0,2.0,3.0,,2.4,2.2,1.0,2.0,2.4,Echalote Restaurant,3.0
131227,4.0,4.0,4.5,4.0,4.66666666667,,4.0,5.0,4.66666666667,Edgar Café,4.5
491,,,4.5,,4.5,4.5,,4.5,4.66666666667,Edo Japon,4.5
109675,3.86666666667,4.0,3.82222222222,4.28571428571,3.64285714286,3.54054054054,3.85714285714,3.68421052632,3.56756756757,Eduardo Duluth,3.5
81169,3.5,3.66666666667,3.75,,3.8,3.75,3.5,3.0,3.8,Edwinas Grilled Cheese,4.0
116010,,3.5,3.6,,3.33333333333,3.5,,,3.33333333333,Eggcetera,3.5
138869,3.5,3.6,3.58823529412,4.0,3.45454545455,3.53846153846,3.57142857143,3.28571428571,3.61538461538,Eggs Frutti,3.5
117958,3.93442622951,3.96138996139,4.0,3.22222222222,3.77619047619,3.79545454545,3.71604938272,3.51898734177,3.80446927374,Eggspectation,4.0
6059,3.93442622951,3.96138996139,4.0,3.22222222222,3.77619047619,3.79545454545,3.71604938272,3.51898734177,3.80446927374,Eggspectation,4.0
47144,3.93442622951,3.96138996139,4.0,3.22222222222,3.77619047619,3.79545454545,3.71604938272,3.51898734177,3.80446927374,Eggspectation,3.0
93253,3.93442622951,3.96138996139,4.0,3.22222222222,3.77619047619,3.79545454545,3.71604938272,3.51898734177,3.80446927374,Eggspectation,3.5
109346,3.93442622951,3.96138996139,4.0,3.22222222222,3.77619047619,3.79545454545,3.71604938272,3.51898734177,3.80446927374,Eggspectation,4.0
59667,3.79310344828,3.59701492537,3.64516129032,3.0,3.55833333333,3.42148760331,3.41176470588,3.33928571429,3.41964285714,Eggspectation Dejeuner & Cafe,3.5
97123,3.14285714286,3.0,3.0,3.2,2.96,3.1,2.89473684211,2.72727272727,2.68,Eggspectation Resto-Cafe,3.0
124348,,,4.125,,4.42857142857,4.14285714286,4.0,4.0,4.42857142857,Eko Sushi,4.0
71362,4.5,5.0,4.8,5.0,4.6,4.5,4.0,5.0,4.6,El 77,4.5
128718,4.0,5.0,4.3,4.25,4.3,4.3,5.0,4.6,4.44444444444,El Amigo,4.5
138440,4.0,4.0,3.64285714286,3.8,3.71428571429,3.75,3.6,3.5,3.75,El Chalateco,3.5
28641,3.5,,3.875,,3.53333333333,3.53846153846,3.8,3.5,3.77777777778,El Gitano,3.5
120095,,5.0,4.16666666667,,4.0,4.0,3.0,3.0,4.0,El Jibaro,4.0
24621,,,5.0,5.0,5.0,,,,5.0,El Nopal,5.0
47321,4.41666666667,3.77777777778,4.0,4.0,4.01052631579,3.88888888889,3.79411764706,4.17857142857,3.90769230769,El Rey Del Taco,4.0
25524,2.9,2.66666666667,2.79166666667,3.33333333333,2.8,2.625,2.55555555556,3.6,2.73333333333,El Zaziummm,2.5
130885,3.8,4.5,3.84375,3.25,3.96875,3.91666666667,4.1,4.18181818182,4.04166666667,Elio Pizzeria,4.0
103962,3.0,4.0,3.31578947368,3.33333333333,3.29411764706,2.8,3.14285714286,3.4,3.375,Ellefsen Café Scandinave,3.5
116317,4.25974025974,4.5,4.30487804878,3.81818181818,4.38028169014,4.23333333333,4.19512195122,4.34375,4.23728813559,Else's,4.5
50794,3.9,,4.14285714286,,4.14285714286,4.08333333333,3.75,4.0,4.2,Emiliano's,4.0
5878,4.0,,4.57142857143,,4.57142857143,4.33333333333,5.0,4.0,4.33333333333,Emporte Pièce,4.5
108269,4.0,,3.375,,3.5,4.0,3.66666666667,4.0,4.0,En Cachette,3.5
42895,,4.75,4.66666666667,4.0,4.625,4.66666666667,5.0,4.5,5.0,En Couleur,4.5
38172,4.2,4.31034482759,4.60526315789,5.0,4.38709677419,4.31034482759,3.90909090909,3.875,3.95,Engaufrez-vous,4.5
98113,3.0,,3.18918918919,,3.25714285714,2.9696969697,2.71428571429,3.05882352941,3.03125,Enoteca Mozza,3.0
89843,4.5,5.0,4.38461538462,,4.30769230769,4.14285714286,4.42857142857,3.33333333333,4.36363636364,Epicerie Fleur Fuchsia,4.5
81862,4.25641025641,4.16666666667,4.23076923077,2.5,4.3064516129,4.20833333333,3.8,4.2,4.13636363636,Escondite,4.0
40129,5.0,5.0,5.0,,5.0,5.0,,5.0,5.0,Espace Culinaire Fletchers,5.0
4212,,,3.6,,3.33333333333,3.33333333333,4.0,4.0,3.33333333333,Espace La Fontaine,3.5
90951,,4.0,4.66666666667,,4.5,,4.0,,4.0,Espace Pépin Maison,4.5
93815,5.0,,4.66666666667,,4.28571428571,4.0,4.5,5.0,4.0,Espadon Plateau,4.5
90089,4.5,,4.75,,4.75,4.0,5.0,5.0,4.5,Espresso Bison,5.0
38025,,,5.0,,5.0,5.0,,,5.0,Esquina,5.0
21584,3.0,4.5,3.625,,3.4,3.33333333333,,,3.6,Essence,3.5
77180,,,4.25,5.0,4.0,3.0,3.0,,5.0,Essentiellement Sol,4.0
27840,4.28571428571,5.0,4.14814814815,3.5,4.03448275862,3.86363636364,4.2,3.5,3.90476190476,Estiatorio Yia Sou!,4.0
19875,3.58333333333,4.5,3.60714285714,4.16666666667,3.72222222222,3.42857142857,3.66666666667,3.66666666667,3.28571428571,EtOH Brasserie,3.5
62914,4.33333333333,5.0,4.35,5.0,4.5,4.22222222222,4.2,4.28571428571,4.18181818182,Etat-Major,4.5
76135,2.33333333333,,2.77777777778,1.0,2.66666666667,2.26666666667,2.8,2.6,2.42857142857,Etoile des Indes,3.0
36540,,,3.33333333333,,3.0,3.33333333333,,,1.0,Etoiles De Ville Emard (Les),3.5
73354,4.77777777778,4.66666666667,4.6,4.0,4.6,4.5,4.33333333333,5.0,4.5,Euro-Deli Batory,4.5
17540,4.0,,4.09090909091,4.0,4.23076923077,4.1,3.66666666667,4.14285714286,4.0,Express Indien,4.0
42131,2.0,4.0,4.0,,3.0,3.0,,2.0,3.33333333333,Extra Œufs,3.5
69971,3.27272727273,2.5,3.60869565217,4.33333333333,3.11111111111,2.95,2.3,3.1,3.2,F+F Pizza,2.0
109138,3.27272727273,2.5,3.60869565217,4.33333333333,3.11111111111,2.95,2.3,3.1,3.2,F+F Pizza,3.0
143662,3.27272727273,2.5,3.60869565217,4.33333333333,3.11111111111,2.95,2.3,3.1,3.2,F+F Pizza,4.0
105196,4.0,,3.75,,3.5,3.5,3.5,2.5,3.0,F+F Pizza du Village,3.5
1677,,,5.0,,4.33333333333,4.0,4.0,4.0,4.0,FCO di Fiumicino,4.5
86353,,1.0,3.0,,3.66666666667,1.0,1.0,4.0,1.5,FF Pizza,3.0
70249,4.02985074627,3.83615819209,3.81904761905,4.23529411765,3.79581151832,3.68085106383,3.5625,3.75384615385,3.76646706587,Fabergé,4.0
124065,2.66666666667,,2.66666666667,,3.0,2.66666666667,1.0,1.0,2.66666666667,Factory,2.5
22909,4.4,4.66666666667,4.7,4.0,4.66666666667,4.7,4.66666666667,4.57142857143,4.75,Fairfield Inn & Suites Montreal Airport,4.5
2076,4.0,,4.5,3.0,4.45454545455,4.33333333333,4.66666666667,4.42857142857,4.66666666667,Falafel Avenue,4.5
103203,3.77777777778,3.90909090909,3.41666666667,,3.3125,3.42857142857,3.14285714286,3.63636363636,3.57142857143,Fameux Viande Fumee Et Charcuterie,3.5
88450,4.33333333333,5.0,3.75,2.0,3.75,3.77777777778,4.0,4.66666666667,3.88888888889,Fang Chi,4.0
22808,3.0,5.0,4.3125,4.5,4.3125,4.1,4.0,4.0,4.44444444444,Farine,4.5
76471,3.5,,4.25,,4.25,4.25,4.0,4.0,4.0,Faros Psarodaverna,4.0
97684,5.0,4.5,4.6,,4.6,4.75,5.0,,4.6,Farrouj Express,4.5
74207,3.0,3.5,3.5,,2.5,3.33333333333,,,3.33333333333,Faste Fou,3.5
18057,3.5,,4.15789473684,4.0,4.15789473684,3.85714285714,4.0,4.0,3.85714285714,Fenêtre sur Kaboul,4.0
108032,3.73469387755,4.18181818182,4.05369127517,4.33333333333,3.94326241135,3.78260869565,3.58823529412,3.6,3.82857142857,Ferreira Café,4.0
27965,1.83333333333,1.0,2.09523809524,1.0,1.94444444444,1.5,1.5,1.33333333333,1.84615384615,Fibo,2.0
95407,,,2.75,,2.66666666667,2.0,1.0,,1.0,"Ficelle Vin, Bulle & Foie Gras",3.0
65935,3.94736842105,3.57142857143,3.96226415094,4.03448275862,4.1,3.83783783784,3.64,4.0,3.93617021277,Fiddler's Green,4.0
116761,,,3.66666666667,4.0,3.66666666667,3.66666666667,3.66666666667,3.66666666667,3.66666666667,Fiesta Pilipino,3.5
38369,3.75,4.33333333333,4.47826086957,3.5,4.39130434783,4.35294117647,4.25,4.22222222222,4.41176470588,Fiore Bistro,4.5
143664,3.33333333333,,3.33333333333,,3.26315789474,2.71428571429,2.16666666667,2.33333333333,2.91666666667,Fiorellino,3.0
90464,3.29411764706,4.0,3.39622641509,3.09090909091,3.35185185185,3.28571428571,2.73333333333,3.07142857143,3.17142857143,Firegrill Steakhouse & Bar,3.5
75314,3.4375,,3.24324324324,,3.09090909091,3.12195121951,3.7,2.92307692308,3.10344827586,Fisshu,3.0
47731,3.73333333333,3.5,3.72222222222,3.5,3.66981132075,3.48,3.56,3.68421052632,3.56451612903,Five Guys Burgers and Fries,4.0
122170,3.73333333333,3.5,3.72222222222,3.5,3.66981132075,3.48,3.56,3.68421052632,3.56451612903,Five Guys Burgers and Fries,3.5
136523,4.0,,3.83333333333,,3.83333333333,3.75,4.5,4.5,4.5,Five Guys Hamburgers,4.0
27405,4.0,4.13333333333,4.2380952381,5.0,4.26666666667,4.375,3.75,4.0,3.71428571429,Fixe,4.0
32852,,5.0,4.66666666667,4.0,4.66666666667,4.0,4.0,,4.66666666667,Flammkoeur et Parigot,4.5
67371,,,4.5,5.0,4.5,4.0,4.5,4.5,4.5,Flash Expresso,4.5
107135,3.0,,4.5,4.0,4.2,4.0,3.0,4.0,4.33333333333,Flavours of India,4.0
4628,3.81481481481,,3.70588235294,2.0,3.59375,3.96428571429,3.42105263158,3.6,3.77419354839,Flyjin,3.5
12842,4.5,5.0,4.27272727273,4.0,4.4,4.2,5.0,4.33333333333,4.66666666667,Flyjin Café,4.5
12277,4.0,3.6,4.0,1.0,3.94117647059,4.08333333333,3.375,3.375,3.91666666667,Foiegwa,4.0
100527,,5.0,4.5,,4.5,4.5,5.0,4.0,5.0,Fondue Chinoise Express,4.5
137333,4.5,,4.25,,4.14285714286,4.33333333333,3.66666666667,4.33333333333,3.71428571429,Fondue Kim Long,4.0
38026,4.18181818182,4.0,3.68181818182,3.0,3.65217391304,3.66666666667,3.54545454545,3.16666666667,4.05882352941,Fonduementale,3.5
32471,,1.0,2.75,,2.0,2.75,2.5,,3.33333333333,Forget Restaurant,3.0
48313,4.14285714286,2.0,4.35294117647,,4.23529411765,3.875,4.16666666667,3.75,4.1,Fortune,4.5
68241,3.86956521739,3.5,3.86842105263,5.0,3.74285714286,3.5,3.5,3.625,3.61538461538,Foxy,4.0
79346,4.0,4.33333333333,3.83333333333,,3.83333333333,3.75,3.71428571429,4.0,4.11111111111,Foyer,4.0
133884,5.0,4.0,4.66666666667,,4.5,4.0,4.0,,4.33333333333,Frais Cafe & Sandwiches,4.5
135658,,,3.75,,3.33333333333,3.33333333333,,5.0,4.0,Frango,4.0
32532,,,4.0,,4.0,4.0,4.0,4.0,4.0,Franx Supreme,4.0
110803,,4.0,4.66666666667,,4.66666666667,4.5,4.5,4.0,4.66666666667,French Connection Montréal,4.5
98762,,5.0,5.0,,5.0,5.0,5.0,,5.0,FreshMTL,5.0
52666,4.0,,3.5,,3.375,3.625,3.0,4.0,3.28571428571,Freshii,3.5
13063,3.80434782609,3.46666666667,3.6265560166,4.125,3.58849557522,3.50292397661,3.24210526316,3.42028985507,3.45578231293,Frite Alors,3.5
21393,3.80434782609,3.46666666667,3.6265560166,4.125,3.58849557522,3.50292397661,3.24210526316,3.42028985507,3.45578231293,Frite Alors,4.0
37821,3.80434782609,3.46666666667,3.6265560166,4.125,3.58849557522,3.50292397661,3.24210526316,3.42028985507,3.45578231293,Frite Alors,4.0
81442,3.80434782609,3.46666666667,3.6265560166,4.125,3.58849557522,3.50292397661,3.24210526316,3.42028985507,3.45578231293,Frite Alors,3.5
109454,3.80434782609,3.46666666667,3.6265560166,4.125,3.58849557522,3.50292397661,3.24210526316,3.42028985507,3.45578231293,Frite Alors,3.0
121342,3.80434782609,3.46666666667,3.6265560166,4.125,3.58849557522,3.50292397661,3.24210526316,3.42028985507,3.45578231293,Frite Alors,3.5
3194,4.0,3.0,3.7,3.0,3.75,3.33333333333,3.0,3.25,3.25,Frite Alors!,3.5
25061,3.6,,3.76470588235,,3.75,3.41666666667,3.14285714286,4.2,3.76923076923,Frites Alors,3.5
89991,3.6,,3.76470588235,,3.75,3.41666666667,3.14285714286,4.2,3.76923076923,Frites Alors,4.0
228,5.0,,4.6,4.0,4.33333333333,5.0,5.0,,4.0,Fromagerie Maitre Affineur Maitre Corbeau,4.5
26582,4.33333333333,1.0,3.25,,3.14285714286,3.0,2.83333333333,1.5,2.83333333333,Fromagerie Qui Lait Cru,3.0
122790,3.33333333333,,3.0,,2.66666666667,3.0,3.0,2.5,,Fuji Grillades A La Japonaise & Sushi Bar,3.0
83276,4.5,4.0,3.84615384615,4.0,3.8,3.66666666667,4.0,4.0,3.57142857143,Fung Shing,4.0
91323,2.0,,4.25,3.0,1.66666666667,3.33333333333,2.0,2.0,2.66666666667,Fushi Restaurant,3.5
66884,4.5,,4.5,,4.66666666667,5.0,5.0,5.0,4.66666666667,GAB,4.5
125025,5.0,4.75,4.8,1.0,4.28571428571,4.0,4.66666666667,3.66666666667,4.16666666667,GREEN Café & Traiteur,4.5
91536,4.27027027027,4.45454545455,4.22513089005,3.5,4.14857142857,4.12422360248,4.01351351351,4.02040816327,4.1581920904,GaNaDaRa,4.0
56685,4.42857142857,4.0,4.13978494624,3.0,4.15384615385,4.08571428571,4.18181818182,4.2,4.09259259259,Gado Gado Indonesian Cuisine,4.0
29170,4.83333333333,,4.40909090909,3.0,4.47058823529,4.25,4.14285714286,4.75,4.25,Galanga,4.5
138672,4.4,,4.33333333333,4.5,4.35714285714,4.33333333333,5.0,3.8,4.22222222222,Ganges Restaurant,4.5
137132,4.77777777778,4.25,4.40625,,4.37254901961,4.33333333333,4.14285714286,4.3,4.32432432432,Garage Beirut,4.5
74591,4.18705035971,4.04166666667,4.08032128514,3.5,4.05286343612,3.9362745098,3.90825688073,3.87719298246,3.97175141243,Garde Manger,4.0
37749,4.5,4.71428571429,4.38461538462,,4.66666666667,4.57142857143,4.66666666667,5.0,4.88888888889,Gauffre Mignonne,4.5
44190,3.0,,3.28571428571,,3.28571428571,3.33333333333,3.5,3.6,3.25,Gaufrabec,3.5
111868,3.0,,3.28571428571,,3.28571428571,3.33333333333,3.5,3.6,3.25,Gaufrabec,4.0
124795,3.13333333333,3.0,3.36666666667,,3.16666666667,3.07407407407,2.66666666667,3.09090909091,3.20689655172,Gazette Restaurant,2.5
129107,3.13333333333,3.0,3.36666666667,,3.16666666667,3.07407407407,2.66666666667,3.09090909091,3.20689655172,Gazette Restaurant,3.5
72919,,4.33333333333,4.14285714286,,4.16666666667,4.4,,4.0,4.0,Genki Crêpe,4.0
3237,5.0,,3.75,,4.0,4.0,5.0,,5.0,Genki Sushi,4.0
101352,,,1.0,1.0,1.75,2.0,1.0,,2.0,Georges Le Roi Du Sous-Marin,2.0
105325,2.0,2.75,2.9,,3.0,2.66666666667,2.0,3.5,2.5,Gerry's Delicatessen,3.0
49727,3.5,3.5,3.88,4.5,3.80769230769,3.47826086957,3.09090909091,3.375,3.47368421053,Gia Ba,3.5
60850,4.35616438356,4.21739130435,4.31111111111,3.77777777778,4.29302325581,4.22346368715,4.25333333333,4.13043478261,4.24657534247,Gibby's Restaurant,4.5
118430,3.0,,3.0,,3.66666666667,3.0,,2.5,2.66666666667,Giorgio (Les Restaurants Amerique Ltee),3.0
4814,,5.0,5.0,5.0,5.0,3.0,1.0,3.0,5.0,Glow,4.0
122286,5.0,4.5,4.75,,4.83333333333,5.0,5.0,4.5,4.66666666667,Godley And Crème,5.0
42285,,,4.71428571429,,4.71428571429,4.6,4.83333333333,4.66666666667,4.66666666667,Goodfood,4.5
56559,,5.0,5.0,,5.0,4.33333333333,5.0,5.0,5.0,Goong Sushi,4.5
70926,3.33333333333,,3.6,4.0,3.5,3.5,3.5,3.0,3.5,Gourmet Asian Fusion,3.5
112120,5.0,,4.0,,4.0,4.0,3.0,3.0,3.0,Gourmet D'asie,4.0
21939,5.0,,3.83333333333,,4.5,3.33333333333,2.5,5.0,1.0,Gourmet Laurier,4.0
37061,4.5,,4.63636363636,,4.57142857143,4.33333333333,5.0,,4.55555555556,Gracia Afrika,4.5
43392,4.0,5.0,4.5,4.75,4.625,4.8,4.66666666667,5.0,4.6,Gracias Corazon,4.5
51317,3.25,3.57142857143,3.07692307692,3.33333333333,3.2,3.125,3.0,3.2,3.18181818182,Grain De Folie,3.0
65424,4.0,3.8,3.65217391304,,3.66666666667,3.35714285714,3.57142857143,3.66666666667,3.4,Grange Vin et Bouffe,3.5
4762,,5.0,4.66666666667,,4.66666666667,,,,5.0,Grannyssima,4.5
11934,4.14285714286,1.0,3.95,,3.82352941176,3.76470588235,3.75,4.33333333333,3.54545454545,Graziella,4.0
36425,3.1875,3.5,3.2,3.0,2.80769230769,3.10344827586,2.0,2.63636363636,3.0,Greasy Spoon,3.0
61247,,2.5,2.6,2.6,2.75,3.33333333333,2.5,2.0,2.5,Green Cafe,2.5
139761,,5.0,4.83333333333,,4.66666666667,5.0,5.0,5.0,4.75,Green Traiteur & Cafe,5.0
67304,4.29411764706,4.0,4.11538461538,4.5,4.14285714286,4.0,4.28571428571,4.25,4.16666666667,Grenade,4.0
26926,4.5,5.0,4.5,,4.53333333333,4.5625,4.75,4.42857142857,4.5625,Grenadine,4.5
30164,4.66666666667,2.5,4.0,,3.7,3.6,4.16666666667,4.0,4.0,Grenouille,4.0
79587,3.8,3.21818181818,3.24657534247,1.0,3.30882352941,3.0,3.0,2.85714285714,3.05970149254,Griffintown Café,3.0
48667,4.5,4.0,4.17647058824,5.0,4.1875,4.2,3.85714285714,3.83333333333,4.33333333333,Grill Barroso,4.0
127232,1.0,1.0,1.6,,1.6,1.6,1.75,2.0,1.6,Grill Bistro (Le),1.5
117322,,,2.66666666667,4.0,2.0,3.0,,,2.5,Grill Tasquaria,2.5
81171,3.42857142857,,4.23076923077,4.0,4.23076923077,4.125,4.5,4.33333333333,3.875,Grill'n Go,4.0
74927,,,2.0,,2.0,2.5,1.0,1.0,2.0,Grillade Lafirenze,2.0
41852,,,4.33333333333,,4.4,4.4,5.0,4.0,5.0,Grillades Da Silva,4.5
3841,4.0,,3.93333333333,1.0,3.61538461538,3.64285714286,3.2,3.66666666667,3.3,Grillades Torino,3.0
70163,4.0,,3.93333333333,1.0,3.61538461538,3.64285714286,3.2,3.66666666667,3.3,Grillades Torino,4.0
34793,3.33333333333,4.0,3.90476190476,,3.84210526316,3.6,4.22222222222,3.33333333333,3.64705882353,Grillado's,3.5
33359,3.54054054054,1.0,3.3125,1.0,3.33928571429,3.2,3.05,2.92307692308,3.13636363636,Grinder,3.5
28589,,,4.0,,4.0,4.0,,,4.0,Griyo,4.0
51813,3.41935483871,3.90909090909,3.67058823529,3.6,3.60240963855,3.54838709677,3.54545454545,3.42857142857,3.6862745098,Grumman78,3.5
65783,3.5,,4.14285714286,,4.0,3.0,3.0,,4.0,Gueule de Bois Chez M & Cartier,4.0
121588,4.58823529412,4.75,4.62264150943,4.33333333333,4.58695652174,4.5,4.65217391304,4.75,4.58064516129,Gus,4.5
101952,3.44444444444,,3.41379310345,3.75,3.5,3.25,3.16666666667,3.5,3.22222222222,HELM Microbrasserie,3.5
123979,4.5,4.0,4.59090909091,5.0,4.66666666667,4.46666666667,4.9,4.7,4.64285714286,HVOR,4.5
140880,3.72727272727,3.2,3.85454545455,4.5,3.75,3.54838709677,3.65,3.66666666667,3.67741935484,Hachoir,4.0
2639,3.33333333333,3.0,3.06666666667,3.66666666667,2.98181818182,2.79545454545,2.73333333333,2.78571428571,3.02631578947,Hakata Ramen,3.0
62805,3.65,3.76470588235,3.67346938776,1.0,3.65306122449,3.45714285714,3.41176470588,3.25,3.54285714286,Hambar,3.5
15806,2.33333333333,4.0,3.76,4.25,3.53846153846,3.09090909091,2.63636363636,3.0,2.72222222222,HarBin Dumpling,3.5
141156,2.0,2.0,1.5,,2.0,2.0,2.0,2.5,2.0,Hard Rock Cafe,2.0
7657,4.125,3.5,3.9,,3.5,3.25,3.0,2.5,3.63636363636,Harlow,3.5
15279,5.0,3.25,4.13333333333,1.0,4.13793103448,4.07692307692,4.15384615385,4.1,4.29411764706,Haru Hana,4.0
126979,3.0,3.0,3.44444444444,3.33333333333,3.41666666667,3.58823529412,3.61538461538,3.0,3.47058823529,Harvey's Restaurants,3.5
15834,3.0,3.0,3.44444444444,3.33333333333,3.41666666667,3.58823529412,3.61538461538,3.0,3.47058823529,Harvey's Restaurants,3.0
60697,3.0,3.0,3.44444444444,3.33333333333,3.41666666667,3.58823529412,3.61538461538,3.0,3.47058823529,Harvey's Restaurants,3.5
68364,4.3,4.0,4.3,,4.21739130435,4.03225806452,4.0,4.22222222222,4.13888888889,Helena,4.0
103559,3.85714285714,,3.41666666667,,3.3,3.0,2.25,3.33333333333,3.11111111111,Henri Saint-Henri,3.5
101016,4.8,1.0,4.14285714286,5.0,4.3,4.2,4.16666666667,5.0,4.25,Hestia,5.0
111612,4.8,1.0,4.14285714286,5.0,4.3,4.2,4.16666666667,5.0,4.25,Hestia,4.5
108719,3.33333333333,2.0,3.14285714286,3.0,3.0,2.71428571429,2.75,2.33333333333,2.57142857143,Hielo Resto-bar,3.0
41116,5.0,3.625,3.68421052632,4.0,3.76470588235,3.85714285714,4.2,4.0,3.73333333333,Hinnawi Bros Bagel & Café,4.0
91974,5.0,3.625,3.68421052632,4.0,3.76470588235,3.85714285714,4.2,4.0,3.73333333333,Hinnawi Bros Bagel & Café,3.5
12928,3.71428571429,2.0,2.95,,3.25,2.92857142857,2.16666666667,3.5,3.06666666667,Hippi Poutine,3.0
73040,5.0,5.0,4.44444444444,,4.0,4.14285714286,4.33333333333,4.5,4.0,Hiroko sushi,4.0
128225,4.0,4.0,3.0,,3.0,3.0,1.0,2.5,2.5,Hive Café,3.0
82349,,,4.25,,4.0,4.33333333333,5.0,4.0,4.33333333333,Ho Guom,4.0
99852,3.75,2.0,4.09090909091,5.0,4.0,3.86666666667,4.5,4.0,4.3125,Hoai Huong,4.0
107360,,3.25,3.375,,3.41176470588,3.73333333333,3.25,2.85714285714,3.41176470588,Hoang Oanh Sandwich,3.5
79835,4.125,4.0,4.1,3.6,4.04761904762,3.76923076923,3.85714285714,4.5,3.73684210526,Hoche Café,4.0
71383,4.23076923077,4.04166666667,4.11538461538,3.0,4.19642857143,4.2,3.92,4.33333333333,4.0,Hof Kelsten,4.0
44039,4.30985915493,3.97619047619,4.21393034826,4.4,4.19892473118,4.03846153846,3.94444444444,4.09782608696,4.14393939394,Holder Restaurant Bar,4.0
78175,,,3.8,5.0,3.625,4.0,4.33333333333,4.5,3.2,Hollywood Pizzeria,3.5
135125,4.0,,3.875,,3.9,3.66666666667,3.0,3.5,3.66666666667,Honi Rose,3.5
125153,4.2,5.0,4.6,,4.83333333333,4.44444444444,5.0,5.0,4.83333333333,Hoogan et Beaufort,4.5
86439,4.0,5.0,4.11111111111,,4.11111111111,4.2,4.33333333333,4.5,3.75,Hostaria,4.0
1320,1.0,4.0,2.5,3.0,3.0,1.5,3.0,2.5,2.5,Hotdogeria Restaurant,2.5
83584,3.0,4.0,2.66666666667,,3.0,2.5,3.0,3.0,2.0,Houston - Peel,2.5
38602,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,Houston Avenue Bar & Grill,1.0
126416,3.11764705882,,2.96,2.0,2.83333333333,2.73913043478,2.4,2.125,2.875,Houston Square Victoria,3.0
58040,3.57142857143,4.0,3.78571428571,,3.83333333333,3.625,3.5,3.33333333333,3.625,Huis Clos,4.0
118823,3.95774647887,2.875,3.87323943662,4.04255319149,3.86956521739,3.72727272727,3.66666666667,3.875,3.83561643836,Hurley's Irish Pub,4.0
68527,4.125,4.0,4.37837837838,4.5,4.15789473684,4.10526315789,3.57142857143,3.81818181818,3.91666666667,Hwang-Kum,4.0
49448,4.4,3.33333333333,4.2,,4.2,4.09090909091,3.0,3.0,4.5,Hyang Jin Japanese,4.0
9220,5.0,,4.6,,4.65,4.57142857143,4.5,4.5,4.54545454545,HÀO,4.5
141708,4.14285714286,3.0,4.025,4.0,3.94444444444,3.88,3.91666666667,4.0,3.96153846154,Hà,4.0
102811,4.11538461538,4.8,4.15217391304,4.5,4.125,4.09375,4.27777777778,4.0,4.29032258065,Hôtel Herman,4.0
10695,3.0,4.0,3.92857142857,4.0,4.0,3.9,3.66666666667,3.57142857143,3.92857142857,Hôtel Ruby Foo's,4.0
12159,4.0,,3.8,,3.8,4.0,3.0,4.33333333333,3.75,I Love Sushi,4.0
64164,4.0,,4.66666666667,,4.5,4.0,5.0,,,I Sushi,4.5
14822,4.5,,4.66666666667,5.0,5.0,5.0,5.0,,5.0,Ibéricos,4.5
123151,3.41818181818,3.85714285714,3.42,2.66666666667,3.39814814815,3.14457831325,3.13461538462,3.26470588235,3.34408602151,Icehouse,3.5
4016,5.0,,4.27272727273,,4.41666666667,4.15384615385,4.0,3.5,4.09090909091,Ichi Sushi,4.5
17115,5.0,,4.27272727273,,4.41666666667,4.15384615385,4.0,3.5,4.09090909091,Ichi Sushi,4.0
71393,4.0,3.0,3.77272727273,5.0,3.8125,3.825,3.85714285714,4.125,3.93103448276,Ichifuku,4.0
5415,4.30769230769,5.0,4.0,4.5,4.15625,4.0,4.07692307692,3.66666666667,4.0,Ichigo Ichie,4.0
45141,4.33333333333,4.5,4.13793103448,5.0,4.15384615385,4.125,4.2,4.4,4.08333333333,Ikanos,4.0
114218,5.0,5.0,4.57142857143,,4.57142857143,4.5,4.0,4.33333333333,4.4,Il Bazzali,4.5
65862,4.125,5.0,4.125,1.0,4.125,4.07142857143,4.16666666667,3.625,4.14285714286,Il Campari Centro,4.0
114726,4.0,1.0,2.0,,2.0,2.5,1.0,4.0,1.0,Il Carne Vino,2.0
73664,5.0,4.0,4.5,,4.5,4.33333333333,4.5,4.0,,Il Pagliaccio,4.5
7410,4.0,4.0,4.0,5.0,3.8,4.16666666667,3.71428571429,4.33333333333,4.1,Il Panino Café Mediterraneo,4.0
