,name,stars,Bar,Breakfast,NeedsLabelling,ambience,cusine,food_quality,location,price,service
123961,Dahlia's Mediterranean Bistro,4.0,,,4.5,,3.0,4.11111111111,4.0,,
10768,Dairy Queen,3.0,,,,,3.0,2.0,5.0,,
125925,Dairy Queen,3.0,,,,,3.0,2.0,5.0,,
3720,Dallas BBQ,2.5,,,2.0,,,4.0,2.0,,3.0
110354,Damas Restaurant,4.5,,,4.35294117647,,,4.8,5.0,4.0,3.75
64144,Dame Nature,3.0,,3.5,3.5,,4.0,2.0,2.5,,
106315,Dame Tartine Dejeuner Et Diner,4.0,,4.33333333333,4.0,,,1.0,4.0,,
128646,Dann Sushi,4.5,,,4.83333333333,,,3.71428571429,5.0,,
67588,Danny's Pizza,4.0,,,5.0,,,4.0,3.0,,
2144,Dans le Noir,4.0,4.0,,4.0,,,4.0,4.75,3.0,1.5
131634,Dany Pizza,2.5,,,,,,1.0,4.0,3.0,
8346,Daou Restaurant,3.5,,,5.0,,4.0,2.71428571429,4.0,,4.5
38163,Darbar,4.0,4.75,,4.52631578947,,4.125,4.21428571429,2.875,4.0,3.3125
55190,Das Bier,3.5,4.25,,3.4,,,3.0,,,
103184,Datcha,3.0,3.6,,4.0,,,,2.0,,3.0
22968,De Farine et d'Eau Fraîche,4.5,4.0,,4.3,,4.41666666667,4.0,,3.0,
88591,Deer Garden Restaurant,3.5,,,,,3.33333333333,3.0,3.0,4.0,
102409,Deli 365,4.0,,,5.0,,5.0,,3.0,,
82679,Deli 500,2.5,,,4.0,,,1.0,,,2.0
75853,Deli Planet,3.0,,3.0,3.6,,4.0,3.0,1.5,5.0,
119498,Deli Sokolow,3.5,3.0,,4.28571428571,,,2.83333333333,4.33333333333,4.0,
112187,Dera,2.5,,,3.0,,5.0,2.71428571429,1.0,,1.0
88572,Desi Dera,2.5,,,3.0,,,1.0,,3.0,
108975,Desserts ETC,4.0,,,4.5,,4.0,3.66666666667,3.66666666667,,
41134,Dev Restaurant,3.0,,,4.5,,,3.66666666667,2.5,3.0,2.75
17879,Deville Dinerbar,4.0,4.13513513514,,4.36231884058,,4.18181818182,3.42857142857,3.95238095238,3.25,3.44
9103,Diablos,3.5,4.25,,3.66666666667,,3.4,3.45454545455,3.25,4.0,1.875
10843,Diablos BBQ,3.0,3.5,,3.375,,3.61538461538,2.58333333333,4.125,,1.8
82365,Dic Ann's,3.0,,,4.57142857143,,4.75,2.81818181818,2.8,5.0,5.0
86833,Dic Ann's,3.5,,,4.57142857143,,4.75,2.81818181818,2.8,5.0,5.0
36723,Dic Ann's,4.0,,,4.57142857143,,4.75,2.81818181818,2.8,5.0,5.0
121910,Dic Ann's Hamburgers,3.5,,,5.0,,3.0,3.0,,,
11790,Didar Restaurant,4.5,,,4.75,,5.0,4.5,5.0,,4.5
65104,Dilallo Burger,3.5,4.0,,3.75,,4.0,3.375,4.0,5.0,
123113,Dilallo Burger,4.0,4.0,,3.75,,4.0,3.375,4.0,5.0,
131399,Dilallo Burger Original 1929,4.0,,,3.875,,,3.8,4.5,,2.5
104056,Dim Sum Montreal,4.5,,,5.0,,5.0,3.66666666667,,,
134253,Dinette Triple Crown,4.5,4.25,,4.47727272727,,4.5,3.76923076923,4.7619047619,5.0,4.66666666667
95469,Diolo,4.5,,,4.0,,4.0,5.0,,,
36224,Dirty Dogs,3.5,3.75,,3.66666666667,,4.0,3.07142857143,3.0,,3.0
4823,Dobe & Andy,4.0,,,4.63636363636,,4.33333333333,3.8,4.0,4.0,4.5
20218,Dolcetto & Co,4.0,4.625,,4.30952380952,,4.6,3.0,3.71428571429,,1.71428571429
39512,Dominion Square Tavern,4.0,4.32258064516,,4.45238095238,,4.57142857143,3.62068965517,4.17647058824,4.0,3.46666666667
6881,Domino's Pizza,3.5,,,1.0,,,2.66666666667,2.25,4.0,3.0
124524,Domino's Pizza,2.0,,,1.0,,,2.66666666667,2.25,4.0,3.0
140499,Domino's Pizza,2.5,,,1.0,,,2.66666666667,2.25,4.0,3.0
4355,Don Taco,3.5,4.0,,4.66666666667,,3.66666666667,2.75,3.33333333333,4.0,5.0
67787,Donair Cité,4.5,3.0,,,,4.0,5.0,4.0,,5.0
39092,Double Pizza,1.5,,,3.66666666667,,3.5,2.0,2.0,1.5,1.0
51219,Double Pizza,2.0,,,3.66666666667,,3.5,2.0,2.0,1.5,1.0
59580,Double Pizza,3.5,,,3.66666666667,,3.5,2.0,2.0,1.5,1.0
79492,Double Pizza,1.0,,,3.66666666667,,3.5,2.0,2.0,1.5,1.0
98838,Double Pizza,2.0,,,3.66666666667,,3.5,2.0,2.0,1.5,1.0
112093,Double Pizza,1.0,,,3.66666666667,,3.5,2.0,2.0,1.5,1.0
3026,Douze Vingt-et-Un Steakhouse & Cigar Bar,4.0,,,,,,4.0,,4.0,
140881,Dragon Magnifique,3.0,,,3.66666666667,,,2.66666666667,,,
109255,Drogheria Fine,4.5,,,4.75,,4.4,4.5,4.75,4.33333333333,5.0
116165,Drogheria Fine,4.5,,,4.75,,4.4,4.5,4.75,4.33333333333,5.0
61450,Du Pain De l'Inde,4.0,,,4.33333333333,,,4.0,,,
93716,Du Parc Pizza,3.5,,,,,,3.66666666667,,,
12212,Duc de Lorraine,4.0,,4.0,4.35294117647,,4.75,4.23076923077,3.75,3.0,3.5
20338,Dudley & Dudley,4.5,,,4.0,,4.5,5.0,4.0,,
113134,Dundees Deli & Bar & Grill,3.0,3.75,,4.0,,1.0,2.52631578947,2.85714285714,,2.66666666667
24545,Dunn's Famous,4.0,4.33333333333,,4.03703703704,,4.02857142857,3.24,3.5,3.33333333333,3.16666666667
119975,Dunn's Famous Decarie,3.5,,,4.0,,4.0,3.25,3.25,,1.0
64747,Dunn'ss Famous,2.0,,,2.0,,2.33333333333,2.0,,,1.0
33665,Dunns Famous,4.0,,,5.0,,5.0,2.0,,,
31529,Dusty's,3.5,5.0,5.0,4.0,,,2.0,,,
51678,Délice Oriental,3.5,,,4.0,,4.4,3.66666666667,1.0,,2.5
16778,Délicieux Xiang,3.5,,,4.5,,4.0,3.6,4.5,2.0,2.0
94456,Dépanneur le Pick-Up,4.5,4.5,,4.5,,4.16666666667,4.7,4.83333333333,4.5,4.75
107142,Détour Bistro,4.5,,,4.42857142857,,,,,,
63719,Dōca Restaurant,4.0,,,4.66666666667,,,,,,1.0
61194,EVOO,4.0,,,4.2,,3.5,4.0,3.0,5.0,
140843,East,4.5,5.0,,4.625,,4.0,4.5,5.0,,2.0
15677,East Africa Restaurant,4.0,,,4.42857142857,,4.33333333333,3.6,4.28571428571,,3.875
114448,East India,3.0,2.0,,,,3.0,3.33333333333,2.0,,
111377,Echalote Restaurant,3.0,,,4.66666666667,,,2.5,,,1.0
131227,Edgar Café,4.5,,,4.0,,5.0,,,,4.5
491,Edo Japon,4.5,,,5.0,,,4.5,,,
109675,Eduardo Duluth,3.5,3.0,,4.22222222222,,4.0,3.09090909091,3.8,3.33333333333,3.375
81169,Edwinas Grilled Cheese,4.0,,,,,4.0,4.0,3.0,,
116010,Eggcetera,3.5,,,4.0,,,3.0,,,3.0
138869,Eggs Frutti,3.5,,3.5,4.16666666667,,,3.66666666667,2.0,,3.2
117958,Eggspectation,4.0,4.0,4.08695652174,4.37272727273,,3.71428571429,3.55172413793,3.8,3.9,2.80769230769
6059,Eggspectation,4.0,4.0,4.08695652174,4.37272727273,,3.71428571429,3.55172413793,3.8,3.9,2.80769230769
47144,Eggspectation,3.0,4.0,4.08695652174,4.37272727273,,3.71428571429,3.55172413793,3.8,3.9,2.80769230769
93253,Eggspectation,3.5,4.0,4.08695652174,4.37272727273,,3.71428571429,3.55172413793,3.8,3.9,2.80769230769
109346,Eggspectation,4.0,4.0,4.08695652174,4.37272727273,,3.71428571429,3.55172413793,3.8,3.9,2.80769230769
59667,Eggspectation Dejeuner & Cafe,3.5,4.0,4.2,4.13157894737,,5.0,3.125,3.53333333333,3.6,2.85714285714
97123,Eggspectation Resto-Cafe,3.0,4.0,3.4,4.4,,2.0,2.5,3.0,1.0,2.44444444444
124348,Eko Sushi,4.0,,,2.0,,4.0,4.5,,,5.0
71362,El 77,4.5,,,4.75,,,4.5,,,
128718,El Amigo,4.5,,,4.5,,5.0,4.16666666667,,,
138440,El Chalateco,3.5,4.0,,3.75,,3.0,4.0,4.0,,4.0
28641,El Gitano,3.5,,,4.44444444444,,3.0,3.16666666667,1.0,,
120095,El Jibaro,4.0,,,4.25,,,4.0,,,
24621,El Nopal,5.0,,,5.0,,,,,,
47321,El Rey Del Taco,4.0,,,4.26,,4.0,3.61764705882,4.0,4.0,4.25
25524,El Zaziummm,2.5,,,3.07692307692,,,2.125,3.0,,2.33333333333
130885,Elio Pizzeria,4.0,,,3.70588235294,,4.33333333333,3.90909090909,4.5,,3.75
103962,Ellefsen Café Scandinave,3.5,,,3.53333333333,,3.0,2.5,2.0,,
116317,Else's,4.5,4.38775510204,,4.52173913043,,4.0,3.66666666667,4.14285714286,,2.75
50794,Emiliano's,4.0,4.0,,4.4,,4.0,2.0,,,4.0
5878,Emporte Pièce,4.5,,,4.75,,,,5.0,,4.0
108269,En Cachette,3.5,4.0,,3.0,,,,,,
42895,En Couleur,4.5,,,4.66666666667,,,5.0,,4.0,
38172,Engaufrez-vous,4.5,,4.5,4.73913043478,,3.75,4.44444444444,4.25,4.5,3.0
98113,Enoteca Mozza,3.0,2.0,,3.90909090909,,3.0,2.63636363636,3.25,,3.0
89843,Epicerie Fleur Fuchsia,4.5,,,4.5,,4.75,3.75,,,4.5
81862,Escondite,4.0,4.28571428571,,4.40740740741,,4.8,4.31578947368,3.75,,2.83333333333
40129,Espace Culinaire Fletchers,5.0,,,5.0,,5.0,,,,
4212,Espace La Fontaine,3.5,,,4.0,,,3.0,,,4.0
90951,Espace Pépin Maison,4.5,,,5.0,,,,,,4.0
93815,Espadon Plateau,4.5,,,4.8,,,2.0,4.0,,
90089,Espresso Bison,5.0,,,5.0,,4.66666666667,,,,
38025,Esquina,5.0,,,5.0,,5.0,,,,
21584,Essence,3.5,3.0,,4.0,,,2.5,,,5.0
77180,Essentiellement Sol,4.0,,,4.66666666667,,,,3.0,,
27840,Estiatorio Yia Sou!,4.0,4.0,,4.5,,3.75,3.85714285714,4.0,,3.66666666667
19875,EtOH Brasserie,3.5,3.2,,3.63636363636,,,,4.0,,
62914,Etat-Major,4.5,,,4.5,,,3.66666666667,3.0,4.0,
76135,Etoile des Indes,3.0,,,4.16666666667,,,2.07692307692,,,4.0
36540,Etoiles De Ville Emard (Les),3.5,,,4.5,,,1.0,,,
73354,Euro-Deli Batory,4.5,,5.0,5.0,,5.0,4.66666666667,3.66666666667,,4.66666666667
17540,Express Indien,4.0,,,5.0,,,4.28571428571,4.5,4.0,2.0
42131,Extra Œufs,3.5,,,4.0,,,4.0,,,2.0
69971,F+F Pizza,2.0,4.33333333333,,3.5,,4.0,2.5,2.5,3.5,1.0
109138,F+F Pizza,3.0,4.33333333333,,3.5,,4.0,2.5,2.5,3.5,1.0
143662,F+F Pizza,4.0,4.33333333333,,3.5,,4.0,2.5,2.5,3.5,1.0
105196,F+F Pizza du Village,3.5,,,4.0,,,,4.0,,2.0
1677,FCO di Fiumicino,4.5,,,,,3.0,5.0,,,5.0
86353,FF Pizza,3.0,,,3.0,,5.0,,1.0,,
70249,Fabergé,4.0,4.26666666667,3.83333333333,4.0495049505,,3.9,3.53191489362,3.35714285714,3.8,2.61111111111
124065,Factory,2.5,3.5,,,,,,1.0,,
22909,Fairfield Inn & Suites Montreal Airport,4.5,4.0,,5.0,,,4.0,5.0,5.0,4.5
2076,Falafel Avenue,4.5,,,4.6,,4.0,4.0,5.0,4.5,
103203,Fameux Viande Fumee Et Charcuterie,3.5,3.75,3.0,3.66666666667,,,3.25,3.66666666667,3.0,2.5
88450,Fang Chi,4.0,,,3.75,,4.0,3.0,4.5,,5.0
22808,Farine,4.5,,,4.81818181818,,1.0,4.0,2.0,5.0,
76471,Faros Psarodaverna,4.0,,,5.0,,5.0,3.0,4.0,,
97684,Farrouj Express,4.5,,,4.66666666667,,5.0,4.0,,,
74207,Faste Fou,3.5,,,5.0,,,2.5,,,
18057,Fenêtre sur Kaboul,4.0,,,4.375,,3.5,2.0,,,
108032,Ferreira Café,4.0,4.33333333333,,4.50574712644,,4.14285714286,3.08823529412,4.375,5.0,2.75
27965,Fibo,2.0,,,3.125,,,1.54545454545,1.0,,1.0
95407,"Ficelle Vin, Bulle & Foie Gras",3.0,,,3.5,,,3.0,,,1.0
65935,Fiddler's Green,4.0,4.375,,4.22222222222,,4.0,3.45454545455,3.0,,3.66666666667
116761,Fiesta Pilipino,3.5,,,,,3.0,,,,4.0
38369,Fiore Bistro,4.5,,,5.0,,4.5,3.88888888889,4.0,5.0,5.0
143664,Fiorellino,3.0,4.0,,3.71428571429,,,2.4,3.0,,3.0
90464,Firegrill Steakhouse & Bar,3.5,3.66666666667,,4.04166666667,,1.5,3.17391304348,2.0,,2.75
75314,Fisshu,3.0,,,3.53333333333,,,2.95833333333,,,3.0
47731,Five Guys Burgers and Fries,4.0,4.0,,4.13793103448,,4.1,3.11111111111,3.6,3.75,4.16666666667
122170,Five Guys Burgers and Fries,3.5,4.0,,4.13793103448,,4.1,3.11111111111,3.6,3.75,4.16666666667
136523,Five Guys Hamburgers,4.0,,,3.0,,5.0,3.0,4.0,,5.0
27405,Fixe,4.0,,,4.25,,5.0,4.0,,4.0,4.0
32852,Flammkoeur et Parigot,4.5,,,,,5.0,,,,4.5
67371,Flash Expresso,4.5,,,4.33333333333,,5.0,4.0,5.0,,
107135,Flavours of India,4.0,,,4.66666666667,,4.0,3.0,,,
4628,Flyjin,3.5,4.33333333333,,3.72727272727,,,3.42857142857,3.75,,2.83333333333
12842,Flyjin Café,4.5,,,4.0,,4.75,4.0,,4.0,4.0
12277,Foiegwa,4.0,5.0,,4.55555555556,,,2.66666666667,4.5,,3.0
100527,Fondue Chinoise Express,4.5,,,5.0,,,4.66666666667,5.0,3.0,
137333,Fondue Kim Long,4.0,4.0,,4.66666666667,,,4.33333333333,1.0,3.0,
38026,Fonduementale,3.5,4.0,,3.66666666667,,4.5,2.8,,2.5,3.0
32471,Forget Restaurant,3.0,,,5.0,,,1.0,4.0,,
48313,Fortune,4.5,4.5,,4.625,,5.0,3.5,,5.0,
68241,Foxy,4.0,4.0,,4.45,,4.0,2.9,3.0,,2.75
79346,Foyer,4.0,,,4.0,,4.0,2.5,5.0,,
133884,Frais Cafe & Sandwiches,4.5,,,5.0,,,,4.0,,4.0
135658,Frango,4.0,,,5.0,,2.0,4.0,,,
32532,Franx Supreme,4.0,,,,,,4.0,,4.0,
110803,French Connection Montréal,4.5,,,4.66666666667,,,,,,
98762,FreshMTL,5.0,,,5.0,,,,5.0,,
52666,Freshii,3.5,,,4.5,,,3.66666666667,,5.0,2.5
13063,Frite Alors,3.5,3.95,,3.91764705882,,3.47058823529,3.38961038961,3.6,3.44444444444,2.84210526316
21393,Frite Alors,4.0,3.95,,3.91764705882,,3.47058823529,3.38961038961,3.6,3.44444444444,2.84210526316
37821,Frite Alors,4.0,3.95,,3.91764705882,,3.47058823529,3.38961038961,3.6,3.44444444444,2.84210526316
81442,Frite Alors,3.5,3.95,,3.91764705882,,3.47058823529,3.38961038961,3.6,3.44444444444,2.84210526316
109454,Frite Alors,3.0,3.95,,3.91764705882,,3.47058823529,3.38961038961,3.6,3.44444444444,2.84210526316
121342,Frite Alors,3.5,3.95,,3.91764705882,,3.47058823529,3.38961038961,3.6,3.44444444444,2.84210526316
3194,Frite Alors!,3.5,,,4.2,,,2.0,3.0,4.0,3.0
25061,Frites Alors,3.5,5.0,,4.2,,3.66666666667,3.66666666667,4.0,4.0,1.5
89991,Frites Alors,4.0,5.0,,4.2,,3.66666666667,3.66666666667,4.0,4.0,1.5
228,Fromagerie Maitre Affineur Maitre Corbeau,4.5,5.0,,4.5,,,,,,
26582,Fromagerie Qui Lait Cru,3.0,4.0,,5.0,,4.0,2.0,1.0,,5.0
122790,Fuji Grillades A La Japonaise & Sushi Bar,3.0,,,,,3.0,3.0,,,
83276,Fung Shing,4.0,,,4.16666666667,,4.0,3.25,,,
91323,Fushi Restaurant,3.5,,,5.0,,,3.0,,,
66884,GAB,4.5,4.0,,4.0,,5.0,,,,
125025,GREEN Café & Traiteur,4.5,5.0,,4.0,,5.0,3.0,5.0,,
91536,GaNaDaRa,4.0,4.0,5.0,4.45714285714,,4.30769230769,3.93333333333,4.15,3.5,4.1
56685,Gado Gado Indonesian Cuisine,4.0,4.0,,4.625,,4.25,3.61764705882,5.0,5.0,3.2
29170,Galanga,4.5,5.0,,4.66666666667,,5.0,3.8,,,3.5
138672,Ganges Restaurant,4.5,4.0,,4.66666666667,,5.0,4.0,,4.0,5.0
137132,Garage Beirut,4.5,5.0,,4.61764705882,,4.2,4.3125,3.5,3.0,4.16666666667
74591,Garde Manger,4.0,4.53333333333,,4.54961832061,,3.33333333333,3.3064516129,3.76923076923,3.0,3.21428571429
37749,Gauffre Mignonne,4.5,,,4.125,,4.66666666667,5.0,5.0,,
44190,Gaufrabec,3.5,,,4.0,,3.5,2.5,,,4.0
111868,Gaufrabec,4.0,,,4.0,,3.5,2.5,,,4.0
124795,Gazette Restaurant,2.5,4.0,,3.83333333333,,,2.6,2.6,,2.875
129107,Gazette Restaurant,3.5,4.0,,3.83333333333,,,2.6,2.6,,2.875
72919,Genki Crêpe,4.0,,5.0,4.0,,4.0,4.0,,,
3237,Genki Sushi,4.0,,,3.75,,,5.0,,,
101352,Georges Le Roi Du Sous-Marin,2.0,,,1.0,,,2.0,,,
105325,Gerry's Delicatessen,3.0,,3.0,3.75,,4.0,2.33333333333,,,1.5
49727,Gia Ba,3.5,,,4.28571428571,,4.5,3.27272727273,5.0,,2.8
60850,Gibby's Restaurant,4.5,4.75,,4.54032258065,,4.55555555556,3.89333333333,4.5,5.0,4.0
118430,Giorgio (Les Restaurants Amerique Ltee),3.0,,,4.0,,,3.5,,,1.0
4814,Glow,4.0,,,5.0,,5.0,,1.0,,
122286,Godley And Crème,5.0,,,4.5,,5.0,,5.0,5.0,5.0
42285,Goodfood,4.5,,,,,4.0,5.0,5.0,,4.75
56559,Goong Sushi,4.5,,,5.0,,,4.0,,,
70926,Gourmet Asian Fusion,3.5,,,4.0,,,3.5,,,
112120,Gourmet D'asie,4.0,,,4.0,,4.0,,,,
21939,Gourmet Laurier,4.0,,,4.33333333333,,5.0,4.0,1.0,,
37061,Gracia Afrika,4.5,,,4.71428571429,,,3.0,5.0,,5.0
43392,Gracias Corazon,4.5,,,4.4,,5.0,5.0,,5.0,4.0
51317,Grain De Folie,3.0,,4.0,3.5,,,2.5,3.0,,2.0
65424,Grange Vin et Bouffe,3.5,3.0,,4.0,,,3.33333333333,4.0,,2.5
4762,Grannyssima,4.5,,,4.66666666667,,,,,,
11934,Graziella,4.0,,,4.18181818182,,,3.5,4.0,4.0,2.5
36425,Greasy Spoon,3.0,4.5,,3.72727272727,,4.0,2.63636363636,1.0,,2.42857142857
61247,Green Cafe,2.5,,,2.5,,3.5,,1.0,,
139761,Green Traiteur & Cafe,5.0,,,4.83333333333,,,,,,
67304,Grenade,4.0,4.22222222222,,4.05882352941,,,4.0,,,
26926,Grenadine,4.5,,,4.46666666667,,,4.66666666667,4.0,,5.0
30164,Grenouille,4.0,,,4.18181818182,,,4.0,4.5,,2.5
79587,Griffintown Café,3.0,4.1,4.0,3.52941176471,,3.25,3.04545454545,3.1,,2.19047619048
48667,Grill Barroso,4.0,,,4.0,,4.66666666667,4.33333333333,4.0,,
127232,Grill Bistro (Le),1.5,,,,,,2.0,,,1.42857142857
117322,Grill Tasquaria,2.5,,,2.8,,,2.0,,,
81171,Grill'n Go,4.0,,,4.4,,4.0,4.0,4.0,5.0,1.0
74927,Grillade Lafirenze,2.0,,,,,4.0,1.0,1.0,,
41852,Grillades Da Silva,4.5,,,4.0,,4.25,,5.0,,
3841,Grillades Torino,3.0,,,4.4,,4.5,3.83333333333,2.5,,1.0
70163,Grillades Torino,4.0,,,4.4,,4.5,3.83333333333,2.5,,1.0
34793,Grillado's,3.5,,,4.0,,4.0,3.33333333333,3.66666666667,,4.0
33359,Grinder,3.5,3.88888888889,,3.73333333333,,4.0,3.0,3.5,,1.7
28589,Griyo,4.0,,,4.0,,,4.0,,,
51813,Grumman78,3.5,3.33333333333,,4.0303030303,,3.5,2.88,3.83333333333,3.8,4.4
65783,Gueule de Bois Chez M & Cartier,4.0,,,4.14285714286,,,,,,3.0
121588,Gus,4.5,4.33333333333,,4.65714285714,,5.0,4.57142857143,4.75,,4.0
101952,HELM Microbrasserie,3.5,4.0,,3.35714285714,,,3.25,2.0,,2.66666666667
123979,HVOR,4.5,,,4.64705882353,,,4.33333333333,,,4.5
140880,Hachoir,4.0,3.66666666667,,4.21212121212,,,3.27272727273,3.25,4.0,2.75
2639,Hakata Ramen,3.0,3.0,,3.72727272727,,3.2,2.78571428571,2.66666666667,4.0,2.33333333333
62805,Hambar,3.5,3.75,,4.08695652174,,4.0,3.2,4.25,3.5,2.28571428571
15806,HarBin Dumpling,3.5,,,4.5,,3.33333333333,3.0,2.0,,1.66666666667
141156,Hard Rock Cafe,2.0,2.0,,2.0,,,3.0,1.0,,2.0
7657,Harlow,3.5,5.0,,5.0,,,3.0,2.5,,2.33333333333
15279,Haru Hana,4.0,5.0,,4.41666666667,,4.5,3.58333333333,3.66666666667,,5.0
126979,Harvey's Restaurants,3.5,2.0,,4.0,,3.25,3.28571428571,3.57142857143,3.0,4.0
15834,Harvey's Restaurants,3.0,2.0,,4.0,,3.25,3.28571428571,3.57142857143,3.0,4.0
60697,Harvey's Restaurants,3.5,2.0,,4.0,,3.25,3.28571428571,3.57142857143,3.0,4.0
68364,Helena,4.0,,,4.55555555556,,,3.6,4.0,4.0,2.75
103559,Henri Saint-Henri,3.5,3.5,,4.5,,,1.0,,,2.0
101016,Hestia,5.0,,,4.5,,4.66666666667,5.0,1.0,,
111612,Hestia,4.5,,,4.5,,4.66666666667,5.0,1.0,,
108719,Hielo Resto-bar,3.0,3.0,,3.66666666667,,,2.66666666667,,,1.5
41116,Hinnawi Bros Bagel & Café,4.0,,,3.75,,4.0,3.66666666667,4.0,4.0,3.33333333333
91974,Hinnawi Bros Bagel & Café,3.5,,,3.75,,4.0,3.66666666667,4.0,4.0,3.33333333333
12928,Hippi Poutine,3.0,4.0,,3.28571428571,,4.0,2.0,,4.0,3.0
73040,Hiroko sushi,4.0,,,4.33333333333,,,4.0,,,
128225,Hive Café,3.0,,,,,4.0,4.0,,1.0,
82349,Ho Guom,4.0,,,3.5,,,5.0,,,
99852,Hoai Huong,4.0,4.0,,4.16666666667,,3.33333333333,4.0,4.0,5.0,4.0
107360,Hoang Oanh Sandwich,3.5,,,1.0,,4.0,3.77777777778,4.0,1.0,3.5
79835,Hoche Café,4.0,4.33333333333,,4.22222222222,,3.5,3.75,5.0,3.0,2.5
71383,Hof Kelsten,4.0,,4.5,4.05555555556,,4.5,3.77777777778,4.21428571429,4.0,4.0
44039,Holder Restaurant Bar,4.0,4.33333333333,4.5,4.3984375,,4.0,3.72727272727,4.0,4.0,3.3125
78175,Hollywood Pizzeria,3.5,,,2.5,,3.0,4.33333333333,5.0,,
135125,Honi Rose,3.5,,,3.66666666667,,4.0,4.0,1.0,,
125153,Hoogan et Beaufort,4.5,4.0,,4.9,,,3.5,5.0,,4.0
86439,Hostaria,4.0,,,4.25,,4.0,4.0,5.0,,3.0
1320,Hotdogeria Restaurant,2.5,,,3.0,,,1.0,3.0,,
83584,Houston - Peel,2.5,4.0,,,,,2.0,,,
38602,Houston Avenue Bar & Grill,1.0,,,,,,,1.0,,1.0
126416,Houston Square Victoria,3.0,4.0,,4.0,,4.0,2.46153846154,1.5,,2.5
58040,Huis Clos,4.0,3.5,,4.0,,,3.5,4.0,,3.5
118823,Hurley's Irish Pub,4.0,4.06451612903,,4.41176470588,,3.66666666667,3.63636363636,3.6,4.0,3.14285714286
68527,Hwang-Kum,4.0,5.0,,4.33333333333,,4.6,4.26666666667,3.0,3.5,3.55555555556
49448,Hyang Jin Japanese,4.0,5.0,,5.0,,3.0,4.0,,,
9220,HÀO,4.5,,,4.72727272727,,4.8,4.25,4.5,,
141708,Hà,4.0,3.5,,4.05,,4.5,3.8,4.25,5.0,3.2
102811,Hôtel Herman,4.0,4.0,,4.23333333333,,4.0,3.5,5.0,4.0,
10695,Hôtel Ruby Foo's,4.0,,,4.33333333333,,,,,3.0,4.0
12159,I Love Sushi,4.0,,,4.0,,,4.0,,,
64164,I Sushi,4.5,,,5.0,,,4.0,,,
14822,Ibéricos,4.5,,,4.66666666667,,,,,,
123151,Icehouse,3.5,4.125,,3.75,,3.54545454545,2.68181818182,3.625,4.0,2.77777777778
4016,Ichi Sushi,4.5,,,3.66666666667,,,4.4,,,3.5
17115,Ichi Sushi,4.0,,,3.66666666667,,,4.4,,,3.5
71393,Ichifuku,4.0,,,4.42857142857,,4.25,3.23529411765,3.2,4.0,4.66666666667
5415,Ichigo Ichie,4.0,5.0,,4.4,,4.14285714286,3.9,4.5,,2.33333333333
45141,Ikanos,4.0,,,4.2,,,3.5,4.0,,4.0
114218,Il Bazzali,4.5,,,4.8,,,,3.0,,5.0
65862,Il Campari Centro,4.0,4.5,,4.625,,,3.0,,5.0,
114726,Il Carne Vino,2.0,,,1.0,,,4.0,1.0,,
73664,Il Pagliaccio,4.5,,,4.33333333333,,,5.0,,,
7410,Il Panino Café Mediterraneo,4.0,,,4.0,,3.5,3.5,4.0,,
87610,Il Panino Café Mediterraneo,4.0,,,4.0,,3.5,3.5,4.0,,
1660,Imadake,4.0,4.2380952381,,4.31481481481,,4.0,3.73333333333,4.05263157895,3.0,3.66666666667
88054,Impasto,4.5,,,4.63636363636,,5.0,3.33333333333,5.0,,
89985,Imperio,3.5,,,3.66666666667,,,,,,
98759,India Beau Village,3.0,3.0,,3.5,,,3.0,,,3.0
47597,Indian Beau Village,3.5,,,5.0,,,1.0,5.0,,
7545,Industria Brasserie Italienne,3.5,3.0,,3.85714285714,,3.0,2.2,,,2.0
36658,Inochi Express,4.0,,,5.0,,,4.5,3.0,,
53643,InterContinental Montreal,4.0,5.0,,4.4,,3.0,3.0,3.5,3.57142857143,4.05
34198,Invitation V bistro vegan,3.5,,,4.26666666667,,,3.1875,3.0,,3.5
68094,Iris,4.5,,,5.0,,4.0,,4.0,,
70535,Irish Embassy Pub & Grill,3.5,3.875,,4.0,,3.0,3.0,3.0,1.0,3.14285714286
20199,Isle de Garde,4.5,4.54545454545,,4.4,,,,3.0,5.0,3.0
96466,Itamea,2.5,,,4.0,,,,2.0,,1.0
16728,Izakaya Iwashi,3.5,4.0,,4.5,,4.0,2.0,4.0,,4.0
70532,Izakaya Kabocha,3.5,4.0,,3.61538461538,,3.5,3.81818181818,5.0,,2.5
80350,Jaipur Tandoori,3.0,5.0,,4.33333333333,,,2.22222222222,,,
133589,James Rooster Esq,4.0,2.5,,5.0,,,,,,5.0
73262,Jamocha Café,3.0,,,3.0,,,,,,
6877,Jane,4.0,3.0,,4.75,,4.0,3.5,4.0,,1.0
14479,Jano Grillades,4.0,,,4.47826086957,,3.94117647059,3.4,3.0,4.0,4.25
578,Jardin De Jade Poon Kai Restaurant,2.0,,,2.2,,,2.0625,2.83333333333,,2.25
55018,Jardin Iwaki,4.5,,,4.84615384615,,5.0,4.1,,5.0,
130972,Jardin Nelson,4.0,4.02985074627,4.5,4.2,,3.75,3.59259259259,4.0,3.14285714286,3.68085106383
95227,Jardin Tiki,2.5,4.0,,3.0,,,1.8,4.0,,
29532,Jardin du Cari,4.5,,,4.66666666667,,4.33333333333,4.25,4.0,,5.0
